会場,会場コード,日付,レース,グレード,部品交換,予測1位艇,予測確率,実際1着艇,的中,単勝オッズ,ブライアスコア,スクリプトバージョン,wind_dir,wind_mps,ex_mean,boat1_nat,boat1_motor,boat1_ex,boat1_st,boat1_class,boat1_nat2,boat1_nat3,boat1_local,boat1_motor3,boat1_recent2,boat1_recent3,boat2_nat,boat2_motor,boat2_ex,boat2_st,boat2_class,boat2_nat2,boat2_nat3,boat2_local,boat2_motor3,boat2_recent2,boat2_recent3,boat3_nat,boat3_motor,boat3_ex,boat3_st,boat3_class,boat3_nat2,boat3_nat3,boat3_local,boat3_motor3,boat3_recent2,boat3_recent3,boat4_nat,boat4_motor,boat4_ex,boat4_st,boat4_class,boat4_nat2,boat4_nat3,boat4_local,boat4_motor3,boat4_recent2,boat4_recent3,boat5_nat,boat5_motor,boat5_ex,boat5_st,boat5_class,boat5_nat2,boat5_nat3,boat5_local,boat5_motor3,boat5_recent2,boat5_recent3,boat6_nat,boat6_motor,boat6_ex,boat6_st,boat6_class,boat6_nat2,boat6_nat3,boat6_local,boat6_motor3,boat6_recent2,boat6_recent3,has_course_change,boat1_ex_st,boat1_course,boat2_ex_st,boat2_course,boat3_ex_st,boat3_course,boat4_ex_st,boat4_course,boat5_ex_st,boat5_course,boat6_ex_st,boat6_course
下関,19,20260710,4,一般,1,1,0.252,5,0,3.3,0.1358,v17,無風,5.0,6.892,5.26,28.6,6.87,0.17,A2,30.1,54.8,4.71,42.9,36.1,52.8,3.43,23.1,6.92,0.23,B1,9.5,25.7,4.15,38.5,35.7,54.8,5.57,52.4,6.88,0.17,B1,35.0,58.1,7.05,76.2,24.3,48.6,3.8,0.0,6.88,0.2,B2,17.1,28.6,2.88,37.5,50.0,57.5,6.96,31.0,6.94,0.17,A1,52.1,74.0,5.9,65.5,39.0,51.2,5.31,42.9,6.86,0.17,A2,34.9,50.0,6.29,76.2,45.2,52.4,,,,,,,,,,,,,
下関,19,20260710,5,一般,1,1,0.266,1,1,1.3,0.1113,v17,無風,5.0,6.905,6.92,22.2,6.94,0.17,A1,51.4,73.0,5.22,33.3,40.0,55.0,4.16,32.1,6.9,0.17,B1,23.9,35.8,4.93,50.0,23.7,50.0,4.56,40.5,6.89,0.17,B1,21.5,39.2,5.81,62.2,21.6,43.2,5.89,16.7,6.92,0.15,A2,42.4,55.4,4.28,38.9,7.5,22.5,1.9,0.0,6.93,0.22,B2,2.8,7.0,1.57,0.0,26.8,46.3,6.2,38.1,6.85,0.17,A1,40.1,67.4,6.14,61.9,30.2,58.1,,,,,,,,,,,,,
下関,19,20260710,6,一般,1,1,0.284,1,1,1.2,0.1039,v17,無風,4.0,6.9,6.63,0.0,6.86,0.14,A1,52.4,69.5,0.0,0.0,41.5,56.1,5.27,41.7,6.91,0.17,B2,37.0,49.4,5.75,50.0,36.8,55.3,5.38,31.2,6.9,0.18,A2,34.8,59.3,5.08,43.8,29.7,46.0,4.23,0.0,6.87,0.19,B1,21.6,33.3,1.33,0.0,21.4,52.4,4.64,17.1,6.95,0.18,B1,23.5,40.0,3.77,25.7,23.3,32.6,6.56,50.0,6.91,0.16,A2,50.0,69.0,6.9,80.0,37.5,55.0,,,,,,,,,,,,,
下関,19,20260710,7,一般,1,1,0.235,1,1,1.5,0.1193,v17,無風,5.0,6.873,5.62,50.0,6.91,0.17,A2,33.0,57.1,5.7,60.0,24.3,35.1,5.23,13.3,6.84,0.15,B1,30.4,52.2,3.2,33.3,23.1,38.5,6.11,40.9,6.85,0.14,A2,41.0,64.8,5.95,68.2,47.5,60.0,5.42,60.0,6.86,0.16,B1,37.0,53.1,7.5,80.0,24.4,41.5,3.76,0.0,6.91,0.2,B1,15.4,29.8,2.57,0.0,23.3,41.9,6.59,27.8,6.87,0.16,A1,51.8,66.7,5.72,50.0,27.5,32.5,,,,,,,,,,,,,
下関,19,20260710,8,一般,1,1,0.390,5,0,11.9,0.1633,v17,無風,4.0,6.833,5.67,44.8,6.78,0.17,A2,37.8,58.6,5.93,58.6,29.3,51.2,3.66,31.2,6.88,0.18,B1,17.8,27.4,4.56,43.8,31.7,43.9,3.52,31.6,6.88,0.17,B1,16.7,26.2,4.72,42.1,13.9,25.6,5.24,0.0,6.85,0.18,B1,29.0,54.8,0.0,0.0,46.3,58.5,4.32,25.0,6.82,0.19,B1,23.9,34.1,5.38,62.5,27.5,35.0,1.2,0.0,6.79,0.24,B2,0.0,0.0,0.0,0.0,28.2,41.0,,,,,,,,,,,,,
下関,19,20260710,10,一般,0,1,0.237,1,1,1.6,0.1178,v17,無風,0.0,6.72,5.38,31.2,6.72,0.18,A2,34.8,59.3,5.08,43.8,29.7,46.0,3.3,11.1,6.72,0.18,B1,15.5,22.6,2.33,11.1,35.7,59.5,5.8,50.0,6.72,0.18,A2,36.0,60.0,6.21,66.7,26.2,45.2,5.31,42.9,6.72,0.17,A2,34.9,50.0,6.29,76.2,45.2,52.4,4.16,0.0,6.72,0.17,B1,20.0,34.3,0.0,0.0,42.5,57.5,5.89,16.7,6.72,0.15,A2,42.4,55.4,4.28,38.9,7.5,22.5,,,,,,,,,,,,,
下関,19,20260710,11,一般,1,1,0.274,1,1,1.3,0.1071,v17,無風,4.0,6.835,6.63,54.5,6.78,0.16,A1,52.7,67.0,6.73,63.6,47.2,58.3,6.56,50.0,6.86,0.16,A2,50.0,69.0,6.9,80.0,37.5,55.0,4.85,39.3,6.81,0.2,B1,25.8,43.3,5.67,57.3,23.8,45.2,6.2,38.1,6.78,0.17,A1,40.1,67.4,6.14,61.9,30.2,58.1,4.11,19.1,6.9,0.17,B1,24.7,34.6,4.67,38.1,36.8,60.5,6.11,40.9,6.88,0.14,A2,41.0,64.8,5.95,68.2,47.5,60.0,,,,,,,,,,,,,
大村,24,20260709,1,一般,1,1,0.283,1,1,1.0,0.1030,v17,無風,1.0,6.958,5.04,34.9,6.94,0.2,B1,30.7,48.2,5.91,65.1,47.8,60.9,4.04,28.2,6.99,0.16,B1,23.3,34.2,4.51,37.3,8.7,26.1,4.21,0.0,6.95,0.21,B1,21.3,35.1,3.43,28.6,10.0,35.0,4.03,14.3,6.9,0.19,B1,21.7,33.3,3.0,21.4,33.3,54.2,4.23,20.8,6.93,0.19,B1,18.2,36.4,4.17,37.5,27.3,45.5,5.44,30.8,7.04,0.17,B1,35.8,48.1,4.85,38.5,11.1,11.1,,,,,,,,,,,,,
大村,24,20260709,4,一般,1,1,0.285,1,1,1.3,0.1085,v17,無風,1.0,6.957,5.68,35.3,6.94,0.14,A2,34.0,56.7,6.12,61.8,18.5,37.0,6.29,48.6,6.94,0.16,A1,42.1,63.6,6.51,74.3,42.9,57.1,3.28,0.0,7.02,0.17,B1,11.7,21.7,0.0,0.0,36.0,44.0,4.83,0.0,6.92,0.19,B1,27.6,41.9,0.0,0.0,35.7,64.3,6.84,38.9,6.98,0.15,A1,50.0,78.5,5.94,55.6,27.3,45.5,1.14,0.0,6.94,0.22,B2,0.0,0.0,0.0,0.0,60.7,85.7,,,,,,,,,,,,,
大村,24,20260709,8,一般,1,1,0.367,1,1,1.1,0.0838,v17,無風,1.0,6.928,6.32,33.3,6.91,0.15,A2,45.4,69.4,6.0,66.7,50.0,54.5,2.5,0.0,6.92,0.17,B2,16.7,16.7,1.71,5.9,47.6,57.1,5.92,0.0,7.0,0.16,A2,41.3,63.0,0.0,0.0,7.7,15.4,5.59,0.0,6.91,0.16,B1,38.8,53.8,0.0,0.0,56.5,73.9,4.21,0.0,6.94,0.21,B1,21.3,35.1,3.43,28.6,10.0,35.0,1.14,0.0,6.89,0.22,B2,0.0,0.0,0.0,0.0,60.7,85.7,,,,,,,,,,,,,
大村,24,20260709,9,一般,1,1,0.253,1,1,2.1,0.1139,v17,無風,1.0,6.885,4.54,10.0,6.86,0.16,B1,17.5,42.1,3.4,30.0,46.4,53.6,3.46,15.8,6.87,0.2,B1,10.3,25.0,3.63,26.3,37.0,55.6,4.6,21.4,6.88,0.19,B1,24.4,43.9,5.21,64.3,27.3,45.5,7.24,12.5,6.89,0.16,A1,55.9,78.8,3.88,25.0,20.0,48.0,6.01,23.8,6.9,0.19,B1,37.5,63.5,4.29,28.6,40.9,68.2,4.21,10.0,6.91,0.19,B1,17.9,35.8,4.0,30.0,29.2,54.2,,,,,,,,,,,,,
大村,24,20260709,11,一般,1,1,0.225,3,0,2.7,0.1365,v17,無風,1.0,6.918,6.67,52.6,6.92,0.15,A1,44.3,58.8,7.16,68.4,11.8,17.6,7.66,83.3,6.92,0.14,A1,64.8,77.1,8.0,83.3,20.7,34.5,7.15,33.3,6.86,0.16,A1,54.5,71.3,5.58,50.0,27.3,50.0,6.9,71.4,6.98,0.17,A1,50.0,62.7,8.43,85.7,31.8,45.5,5.23,46.7,6.89,0.19,B1,30.9,49.5,6.07,66.7,16.1,32.3,6.05,50.0,6.94,0.16,B1,45.5,62.5,6.57,66.7,29.2,41.7,,,,,,,,,,,,,
多摩川,05,20260707,6,一般,0,1,0.223,5,0,20.4,0.1618,v17,無風,0.0,6.72,4.88,45.8,6.72,0.19,B1,29.3,42.7,5.58,45.8,39.2,52.9,4.75,34.6,6.72,0.18,B1,20.2,45.2,4.73,42.3,48.0,66.0,6.73,26.9,6.72,0.15,A1,51.4,71.6,5.42,57.7,37.5,58.3,5.99,39.7,6.72,0.15,A2,41.1,57.0,6.1,61.9,40.4,46.1,4.15,12.5,6.72,0.16,B1,19.0,36.7,3.38,18.8,28.9,46.1,4.21,28.6,6.72,0.18,B1,21.2,32.9,4.64,42.9,34.0,50.9,,,,,,,,,,,,,
徳山,18,20260707,3,一般,0,1,0.252,6,0,17.4,0.1376,v17,無風,0.0,6.72,6.48,38.9,6.72,0.15,A2,48.8,70.0,5.56,55.6,29.4,44.8,4.56,41.4,6.72,0.18,B1,14.3,44.3,5.66,58.6,34.8,49.0,6.31,78.6,6.72,0.12,A1,33.3,47.2,8.5,85.7,38.9,50.6,4.92,0.0,6.72,0.17,B1,31.3,42.4,0.0,0.0,35.4,49.4,4.46,10.5,6.72,0.19,B1,25.8,39.8,2.84,10.5,28.6,47.8,6.76,49.0,6.72,0.17,A1,52.6,76.9,6.37,60.8,30.8,47.2,,,,,,,,,,,,,
びわこ,11,20260707,2,一般,1,1,0.230,1,1,2.0,0.1216,v17,無風,3.0,6.863,4.91,22.2,6.83,0.17,B1,22.4,47.4,4.22,44.4,49.2,61.9,3.64,25.9,6.87,0.16,B1,15.0,27.5,4.85,55.6,10.4,27.1,3.45,0.0,6.9,0.19,B1,14.5,22.6,2.57,0.0,25.5,43.1,6.38,52.8,6.9,0.18,A2,47.2,69.7,6.61,65.3,20.0,36.0,6.44,57.1,6.89,0.19,A1,49.5,64.2,7.64,71.4,27.4,35.3,2.8,0.0,6.79,0.19,B1,8.5,20.7,1.59,6.9,32.7,44.2,,,,,,,,,,,,,
びわこ,11,20260707,4,一般,0,1,0.230,4,0,8.2,0.1501,v17,無風,0.0,6.72,5.54,51.3,6.72,0.17,B1,36.5,51.0,6.67,71.8,38.7,51.6,4.88,0.0,6.72,0.21,B1,31.7,45.1,0.0,0.0,32.7,47.3,5.92,40.0,6.72,0.17,A2,37.6,55.9,5.3,50.0,31.0,51.7,4.6,40.0,6.72,0.18,B1,27.3,43.6,5.25,45.0,36.2,60.3,4.75,11.8,6.72,0.17,B1,23.9,44.6,4.29,23.5,43.9,61.4,7.1,60.0,6.72,0.15,A1,50.5,73.9,7.1,63.3,36.1,49.2,,,,,,,,,,,,,
びわこ,11,20260707,6,一般,1,2,0.305,3,0,3.4,0.1309,v17,無風,3.0,6.842,3.86,0.0,6.88,0.2,B2,14.3,34.7,0.0,0.0,30.9,45.5,6.07,72.7,6.79,0.16,A1,40.7,55.6,7.82,90.9,45.3,54.7,6.81,31.2,6.88,0.19,A2,50.0,73.2,5.56,56.2,36.7,46.7,3.95,41.2,6.78,0.18,B1,26.2,32.8,5.12,47.1,39.3,57.4,2.36,12.5,6.87,0.22,B2,4.7,6.2,2.5,12.5,38.6,63.2,5.02,0.0,6.85,0.16,B1,29.8,45.6,0.0,0.0,33.9,50.9,,,,,,,,,,,,,
びわこ,11,20260707,9,一般,1,5,0.239,1,0,1.1,0.1237,v17,無風,3.0,6.883,5.14,27.8,6.93,0.15,A2,33.8,47.5,4.72,38.9,31.9,36.2,4.75,11.8,6.89,0.17,B1,23.9,44.6,4.29,23.5,43.9,61.4,4.1,18.0,6.94,0.2,B1,20.9,37.2,4.21,37.7,13.5,34.6,5.29,37.5,6.83,0.18,B1,32.6,53.9,5.25,54.2,32.1,49.1,6.8,0.0,6.82,0.14,A1,47.3,70.9,0.0,0.0,33.3,55.6,3.64,25.9,6.89,0.16,B1,15.0,27.5,4.85,55.6,10.4,27.1,,,,,,,,,,,,,
多摩川,05,20260708,1,一般,0,3,0.265,1,0,2.5,0.1186,v17,無風,0.0,6.72,3.93,12.5,6.72,0.16,B1,14.5,32.9,4.13,37.5,22.9,42.9,4.15,12.5,6.72,0.16,B1,19.0,36.7,3.38,18.8,28.9,46.1,5.33,40.0,6.72,0.17,A2,33.8,52.5,5.69,57.1,35.3,56.9,3.42,10.0,6.72,0.19,B1,10.7,27.4,4.1,40.0,24.0,46.0,4.29,9.1,6.72,0.17,B1,20.0,30.6,3.36,18.2,49.1,66.0,2.0,0.0,6.72,0.17,B2,3.9,3.9,0.0,0.0,35.7,55.4,,,,,,,,,,,,,
多摩川,05,20260708,3,一般,1,6,0.252,1,0,1.9,0.1188,v17,無風,1.0,6.758,5.99,27.3,6.72,0.17,A2,36.6,66.3,5.58,66.7,29.4,39.2,3.91,8.2,6.81,0.2,B1,13.8,35.4,2.74,18.0,36.0,52.0,5.62,42.1,6.78,0.14,B2,44.8,58.6,5.63,47.4,37.7,50.9,4.88,45.8,6.77,0.19,B1,29.3,42.7,5.58,45.8,39.2,52.9,3.61,26.9,6.77,0.18,B1,16.2,27.5,4.12,30.8,17.0,37.7,7.14,45.8,6.7,0.14,A1,44.0,67.2,6.88,62.5,24.1,40.7,,,,,,,,,,,,,
多摩川,05,20260708,11,一般,0,1,0.222,6,0,27.0,0.1574,v17,無風,0.0,6.72,6.17,41.8,6.72,0.17,A1,41.6,61.4,6.49,67.3,27.4,49.0,5.99,39.7,6.72,0.15,A2,41.1,57.0,6.1,61.9,40.4,46.1,6.0,44.0,6.72,0.18,A2,42.9,58.3,5.56,64.0,40.4,59.6,7.37,47.6,6.72,0.14,A1,52.9,69.1,6.86,76.2,31.4,49.0,4.48,32.1,6.72,0.17,B1,18.8,45.0,5.18,53.6,25.4,47.3,5.99,27.3,6.72,0.17,A2,36.6,66.3,5.58,66.7,29.4,39.2,,,,,,,,,,,,,
多摩川,05,20260708,12,一般,0,1,0.256,1,1,1.1,0.1110,v17,無風,0.0,6.72,7.14,45.8,6.72,0.14,A1,44.0,67.2,6.88,62.5,24.1,40.7,5.85,25.6,6.72,0.16,B1,43.0,54.8,4.77,44.2,25.5,36.2,5.81,50.0,6.72,0.15,A2,42.7,56.2,6.88,62.5,26.0,46.0,5.62,42.1,6.72,0.14,B2,44.8,58.6,5.63,47.4,37.7,50.9,5.15,39.5,6.72,0.15,B1,31.3,50.5,5.74,52.6,24.5,41.5,6.73,26.9,6.72,0.15,A1,51.4,71.6,5.42,57.7,37.5,58.3,,,,,,,,,,,,,
徳山,18,20260706,3,一般,0,1,0.310,1,1,1.0,0.0968,v17,無風,0.0,6.72,7.0,40.0,6.72,0.14,A1,58.0,75.6,6.06,60.0,29.6,47.2,4.92,0.0,6.72,0.17,B1,31.3,42.4,0.0,0.0,35.4,49.4,5.15,26.2,6.72,0.17,B1,29.2,47.2,4.76,42.9,23.9,43.4,5.38,22.2,6.72,0.17,A2,29.7,51.6,5.11,33.3,30.8,45.3,6.48,38.9,6.72,0.15,A2,48.8,70.0,5.56,55.6,29.4,44.8,3.6,0.0,6.72,0.19,B1,11.0,27.4,0.0,0.0,23.5,38.3,,,,,,,,,,,,,
徳山,18,20260706,9,一般,1,1,0.257,1,1,1.7,0.1124,v17,無風,2.0,7.025,5.57,55.6,7.0,0.17,A2,30.7,59.4,6.67,66.7,29.6,43.4,4.59,28.6,7.03,0.16,B1,26.7,40.0,4.26,34.3,36.7,51.9,6.48,38.9,7.02,0.15,A2,48.8,70.0,5.56,55.6,29.4,44.8,5.63,25.0,7.03,0.18,B1,36.1,59.7,5.5,50.0,31.9,44.4,6.76,49.0,7.04,0.17,A1,52.6,76.9,6.37,60.8,30.8,47.2,4.75,25.0,7.03,0.21,B1,23.8,46.4,4.63,37.5,40.6,58.1,,,,,,,,,,,,,
大村,24,20260706,7,一般,1,1,0.286,1,1,1.2,0.1077,v17,無風,1.0,6.937,5.96,36.4,6.92,0.17,A2,40.2,62.0,5.33,54.5,33.3,47.6,3.28,0.0,7.02,0.17,B1,11.7,21.7,0.0,0.0,36.0,44.0,5.94,35.3,6.92,0.15,A2,43.0,60.2,5.47,50.0,38.9,55.6,7.15,33.3,6.92,0.16,A1,54.5,71.3,5.58,50.0,27.3,50.0,6.01,23.8,6.94,0.19,B1,37.5,63.5,4.29,28.6,40.9,68.2,1.53,0.0,6.9,0.22,B2,0.0,3.3,2.11,11.1,35.7,64.3,,,,,,,,,,,,,
平和島,04,20260707,1,一般,1,6,0.271,6,1,5.2,0.1114,v17,無風,1.0,6.817,3.27,8.3,6.93,0.21,B1,11.1,22.2,4.08,33.3,71.4,85.7,4.41,40.0,6.79,0.16,B1,24.1,36.7,5.2,50.0,42.9,85.7,5.02,46.7,6.74,0.18,B1,33.9,50.8,5.93,66.7,0.0,14.3,1.88,0.0,6.84,0.19,B2,0.0,3.6,1.48,0.0,42.9,42.9,4.46,11.8,6.82,0.15,B1,27.1,35.7,3.94,35.3,57.1,71.4,7.03,41.9,6.78,0.15,A1,54.4,72.8,5.39,58.1,42.9,57.1,,,,,,,,,,,,,
平和島,04,20260707,6,一般,1,5,0.272,1,0,1.1,0.1156,v17,無風,0.0,6.852,6.97,40.0,6.87,0.15,A1,55.2,75.0,5.93,60.0,42.9,71.4,4.46,11.8,6.86,0.15,B1,27.1,35.7,3.94,35.3,57.1,71.4,5.44,34.4,6.93,0.15,B1,33.8,53.8,5.53,56.2,28.6,42.9,4.41,40.0,6.89,0.16,B1,24.1,36.7,5.2,50.0,42.9,85.7,6.71,46.0,6.67,0.15,A1,47.8,61.7,6.54,70.3,20.0,20.0,1.47,0.0,6.89,0.27,B2,0.0,2.0,0.0,0.0,14.3,14.3,,,,,,,,,,,,,
平和島,04,20260707,7,一般,1,6,0.308,1,0,2.6,0.1287,v17,無風,2.0,6.79,4.01,15.4,6.74,0.17,B1,18.8,35.0,4.62,46.1,21.4,50.0,3.27,8.3,6.81,0.21,B1,11.1,22.2,4.08,33.3,71.4,85.7,3.8,25.0,6.81,0.18,B1,17.1,32.9,4.63,37.5,28.6,42.9,3.75,20.0,6.79,0.2,B1,17.9,26.8,3.7,30.0,57.1,57.1,4.37,25.0,6.84,0.19,B1,23.3,37.0,4.52,38.5,46.1,61.5,7.07,62.4,6.75,0.16,A1,47.8,69.6,7.78,78.2,28.6,42.9,,,,,,,,,,,,,
平和島,04,20260707,8,一般,1,5,0.225,2,0,9.5,0.1378,v17,無風,1.0,6.745,4.68,32.0,6.76,0.17,B1,20.2,51.2,5.24,48.0,16.7,33.3,4.71,15.4,6.75,0.17,B1,24.0,45.3,4.08,38.5,57.1,85.7,3.94,23.8,6.79,0.21,B1,18.2,28.8,4.0,38.1,16.7,33.3,4.51,37.5,6.8,0.13,B1,23.2,44.9,5.58,50.0,28.6,42.9,6.3,35.3,6.75,0.17,A2,45.2,66.1,5.65,47.1,62.5,87.5,1.8,0.0,6.62,0.21,B2,1.6,6.2,2.33,16.7,66.7,100.0,,,,,,,,,,,,,
平和島,04,20260707,10,一般,1,1,0.219,1,1,1.1,0.1227,v17,無風,2.0,6.752,7.03,41.9,6.81,0.15,A1,54.4,72.8,5.39,58.1,42.9,57.1,5.77,18.2,6.62,0.17,B1,39.3,60.7,3.45,22.7,30.8,30.8,5.48,28.4,6.8,0.14,A2,35.1,54.5,5.36,53.9,55.6,55.6,5.08,25.0,6.72,0.17,B1,30.8,50.8,4.63,43.8,28.6,42.9,6.71,57.1,6.76,0.15,A1,39.5,57.9,6.71,57.1,25.0,75.0,5.82,45.5,6.8,0.18,B1,46.8,60.8,6.09,63.6,14.3,71.4,,,,,,,,,,,,,
多摩川,05,20260705,5,一般,1,2,0.239,1,0,2.2,0.1289,v17,無風,4.0,6.71,4.48,32.1,6.67,0.17,B1,18.8,45.0,5.18,53.6,25.4,47.3,5.81,50.0,6.66,0.15,A2,42.7,56.2,6.88,62.5,26.0,46.0,4.36,26.2,6.71,0.16,B1,22.4,38.8,4.43,42.9,31.4,54.9,5.26,0.0,6.75,0.17,B1,32.4,49.1,0.0,0.0,27.3,41.8,6.57,28.6,6.75,0.15,A1,46.4,64.3,5.07,42.9,34.7,46.9,5.15,39.5,6.72,0.15,B1,31.3,50.5,5.74,52.6,24.5,41.5,,,,,,,,,,,,,
多摩川,05,20260705,6,一般,1,4,0.275,4,1,1.8,0.1069,v17,無風,1.0,6.707,3.91,8.2,6.7,0.2,B1,13.8,35.4,2.74,18.0,36.0,52.0,4.35,0.0,6.77,0.17,B1,23.6,34.7,2.0,0.0,50.0,59.6,5.98,28.6,6.67,0.16,A1,43.3,58.6,4.96,42.9,43.4,54.7,7.14,45.8,6.64,0.14,A1,44.0,67.2,6.88,62.5,24.1,40.7,5.9,36.6,6.7,0.15,A2,40.5,59.5,6.59,73.2,31.5,51.9,4.15,12.5,6.76,0.16,B1,19.0,36.7,3.38,18.8,28.9,46.1,,,,,,,,,,,,,
多摩川,05,20260705,10,一般,1,1,0.259,4,0,6.3,0.1331,v17,無風,1.0,6.703,5.98,28.6,6.62,0.16,A1,43.3,58.6,4.96,42.9,43.4,54.7,5.15,39.5,6.72,0.15,B1,31.3,50.5,5.74,52.6,24.5,41.5,6.05,20.0,6.75,0.16,A2,43.8,62.8,4.0,20.0,30.2,47.2,5.99,39.7,6.7,0.15,A2,41.1,57.0,6.1,61.9,40.4,46.1,4.29,9.1,6.62,0.17,B1,20.0,30.6,3.36,18.2,49.1,66.0,4.88,45.8,6.81,0.19,B1,29.3,42.7,5.58,45.8,39.2,52.9,,,,,,,,,,,,,
徳山,18,20260705,5,一般,1,3,0.230,1,0,3.0,0.1337,v17,無風,1.0,6.977,4.45,25.0,7.0,0.15,B1,31.7,40.2,3.0,25.0,30.9,46.9,5.23,36.0,6.89,0.18,B1,34.5,44.8,5.04,36.0,35.0,57.3,6.44,46.4,7.03,0.14,A1,45.4,60.5,6.39,64.3,37.9,58.4,6.48,38.9,6.94,0.15,A2,48.8,70.0,5.56,55.6,24.8,39.8,4.75,25.0,7.01,0.21,B1,23.8,46.4,4.63,37.5,40.6,58.1,4.0,21.1,6.99,0.19,B1,9.4,37.7,3.74,42.1,39.4,60.6,,,,,,,,,,,,,
徳山,18,20260705,8,一般,1,2,0.287,3,0,2.0,0.1637,v17,無風,1.0,6.927,4.51,23.1,6.94,0.19,B1,26.5,39.7,4.0,34.6,35.7,63.1,6.1,37.5,6.89,0.17,A2,39.0,63.6,6.25,62.5,39.8,57.8,4.53,28.6,6.95,0.22,B2,30.7,42.0,4.8,44.6,39.1,54.7,4.56,20.7,6.92,0.19,B1,26.0,37.7,4.21,34.5,36.0,50.3,6.02,29.4,6.95,0.19,A1,43.3,60.8,5.59,58.8,39.8,57.8,1.42,0.0,6.91,0.17,B2,0.0,0.0,0.0,0.0,35.0,52.5,,,,,,,,,,,,,
平和島,04,20260706,1,一般,0,3,0.256,3,1,4.1,0.1155,v17,無風,0.0,6.72,4.48,33.3,6.72,0.15,B1,22.7,39.4,5.33,44.4,42.9,42.9,5.44,34.4,6.72,0.15,B1,33.8,53.8,5.53,56.2,28.6,42.9,5.76,50.0,6.72,0.18,A2,34.5,59.3,5.9,60.0,28.6,42.9,4.7,22.2,6.72,0.16,B1,28.3,41.5,4.11,33.3,14.3,28.6,3.8,25.0,6.72,0.18,B1,17.1,32.9,4.63,37.5,28.6,42.9,1.47,0.0,6.72,0.27,B2,0.0,2.0,0.0,0.0,14.3,14.3,,,,,,,,,,,,,
平和島,04,20260706,4,一般,0,2,0.247,1,0,1.8,0.1255,v17,無風,0.0,6.72,5.79,70.0,6.72,0.17,A2,44.0,57.1,7.0,70.0,33.3,83.3,6.71,46.0,6.72,0.15,A1,47.8,61.7,6.54,70.3,20.0,20.0,3.75,20.0,6.72,0.2,B1,17.9,26.8,3.7,30.0,57.1,57.1,5.77,18.2,6.72,0.17,B1,39.3,60.7,3.45,22.7,30.8,30.8,7.25,50.0,6.72,0.14,A1,59.6,73.7,6.65,69.2,37.5,37.5,3.27,8.3,6.72,0.21,B1,11.1,22.2,4.08,33.3,71.4,85.7,,,,,,,,,,,,,
平和島,04,20260706,5,一般,0,4,0.240,1,0,1.2,0.1308,v17,無風,0.0,6.72,5.48,28.4,6.72,0.14,A2,35.1,54.5,5.36,53.9,55.6,55.6,5.08,25.0,6.72,0.17,B1,30.8,50.8,4.63,43.8,28.6,42.9,5.23,26.7,6.72,0.19,B1,31.9,49.5,5.07,46.7,7.7,15.4,6.71,57.1,6.72,0.15,A1,39.5,57.9,6.71,57.1,25.0,75.0,2.84,0.0,6.72,0.18,B1,3.8,20.0,2.4,26.7,71.4,85.7,6.84,53.6,6.72,0.15,A1,49.5,73.8,7.32,67.9,16.7,33.3,,,,,,,,,,,,,
平和島,04,20260706,6,一般,0,1,0.247,1,1,1.5,0.1165,v17,無風,0.0,6.72,6.97,40.0,6.72,0.15,A1,55.2,75.0,5.93,60.0,42.9,71.4,4.37,25.0,6.72,0.19,B1,23.3,37.0,4.52,38.5,42.9,42.9,5.44,36.4,6.72,0.16,B1,35.8,51.6,5.14,50.0,0.0,14.3,5.58,25.0,6.72,0.12,A2,35.9,49.5,5.13,25.0,42.9,42.9,7.59,65.2,6.72,0.13,A1,49.5,66.3,8.65,82.6,42.9,71.4,3.94,23.8,6.72,0.21,B1,18.2,28.8,4.0,38.1,16.7,33.3,,,,,,,,,,,,,
平和島,04,20260706,7,一般,0,1,0.240,3,0,5.1,0.1275,v17,無風,0.0,6.72,5.76,50.0,6.72,0.18,A2,34.5,59.3,5.9,60.0,28.6,42.9,5.02,46.7,6.72,0.18,B1,33.9,50.8,5.93,66.7,0.0,14.3,5.82,45.5,6.72,0.18,B1,46.8,60.8,6.09,63.6,14.3,71.4,4.26,33.3,6.72,0.2,B1,22.2,35.8,4.97,44.4,0.0,20.0,1.8,0.0,6.72,0.21,B2,1.6,6.2,2.33,16.7,66.7,100.0,6.22,35.7,6.72,0.15,A1,47.7,61.4,6.17,50.0,0.0,28.6,,,,,,,,,,,,,
平和島,04,20260706,8,一般,0,1,0.282,1,1,1.1,0.1075,v17,無風,0.0,6.72,6.17,56.1,6.72,0.16,A2,48.1,63.5,6.8,70.7,28.6,42.9,4.7,22.2,6.72,0.16,B1,28.3,41.5,4.11,33.3,14.3,28.6,4.41,40.0,6.72,0.16,B1,24.1,36.7,5.2,50.0,42.9,85.7,6.3,35.3,6.72,0.17,A2,45.2,66.1,5.65,47.1,62.5,87.5,1.88,0.0,6.72,0.19,B2,0.0,3.6,1.48,0.0,42.9,42.9,4.01,15.4,6.72,0.17,B1,18.8,35.0,4.62,46.1,21.4,50.0,,,,,,,,,,,,,
